"Name","Phone.Number","Street.Address","City","State","Latitude","Longitude","Ownership.Type"
"Target East Liberty T-2757","412-626-3258","6231 Penn Ave","Pittsburgh","PA",40.460399,-79.921882,"Licensed"
"Squirrel Hill","412-421-6319","6304 Forbes Avenue","Pittsburgh","PA",40.437738,-79.919179,"Company Owned"
"Murray Avenue","412-422-6113","2345 Murray Ave, Ste 110","Pittsburgh","PA",40.430617,-79.923189,"Company Owned"
"South Park Shops","412-833-4649","5211 Library Road, Space E2","Bethel Park","PA",40.32908,-80.021505,"Company Owned"
"Stacks at the Waterfront","412-461-2500","270 West Bridge Street","West Homestead","PA",40.407633,-79.917079,"Company Owned"
"Target Harmar T-2385","412-820-6780","2261 Freeport Rd","Pittsburgh","PA",40.535426961659,-79.852585,"Licensed"
"Giant Eagle Mkt-Pittsburgh #72","412-781-6605","910 Freeport Rd","Pittsburgh","PA",40.499539,-79.85325,"Licensed"
"Canonsburg","724-873-1694","111 Cavasina Dr.","Canonsburg","PA",40.262881,-80.173129,"Company Owned"
"Peters Township","724-969-6091","4080 Washington Road","McMurray","PA",40.265922,-80.129859,"Company Owned"
"McMurray","724-941-9219","465 Valleybrook Rd.","McMurray","PA",40.279508,-80.084947,"Company Owned"
"PA Oakmont Travel Plaza","412-828-1964","PA Turnpike East Milepost 49.3","Verona","PA",40.520985,-79.814065,"Licensed"
"Pittsburgh Mills","724-274-7239","2012A Butler Logan Rd","Tarentum","PA",40.57419,-79.796145,"Licensed"
"Frazer, Pittsburgh Mills D/T","724-274-0170","2025 Pittsburgh Mills Blvd","Tarentum","PA",40.6149,-79.7886,"Company Owned"
"Monroeville","412-823-5328","3460 William Penn Highway","Pittsburgh","PA",40.42943,-79.810417,"Company Owned"
"Giant Eagle Mkt-New Kensington #8","724-339-4940","200 Tarentum Bridge Rd","New Kensington","PA",40.594475,-79.752945,"Licensed"
"Giant Eagle Mkt-Washington #39","724-225-2848","331 Washington Rd","Washington","PA",40.186353,-80.223771,"Licensed"
"Washington, PA","724-228-9435","110 Trinity Point Drive","Washington Township","PA",40.1814,-80.232895,"Company Owned"
"Giant Eagle Mkt-Monroeville #60","412-372-1220","4010 Monroville Blvd","Monroeville","PA",40.435667,-79.771428,"Licensed"
"Miracle Mile S.C.","412-856-9934","4100 William Penn Highway","Pittsburgh","PA",40.437951,-79.768489,"Company Owned"
"Target Irwin T-2114","724-864-6023","8931 Rte 30","North Huntingdon","PA",40.321249,-79.688703,"Licensed"
"Belle Vernon","724-929-0157","128 Pricedale Rd.","Belle Vernon","PA",40.139824,-79.843591,"Company Owned"
"Target Wheeling/Valley Grove T-22","304-547-2980","300 Cabela Dr","Valley Grove","WV",40.056584,-80.599128,"Licensed"
"Greengate Centre","724-853-6985","2540 Greengate Centre Circle","Greensburg","PA",40.306359,-79.582555,"Company Owned"
"Kroger-Wheeling #562","304-233-5480","200 Mount Dechantel Rd","Wheeling","WV",40.074247,-80.699867,"Licensed"
"Austintown I-80","330-544-1431","851 N. Canfield-Niles Road","Austintown","OH",41.121354,-80.767704,"Company Owned"
"Hermitage Square","724-981-5836","3342 East State Street","Hermitage","PA",41.231317,-80.448727,"Company Owned"
"PA New Stanton Travel Plaza","724-925-9780","PA turnpike Westbound Mile marker 77.6","New Stanton","PA",40.206243,-79.56623,"Licensed"
"St. Clairsville, OH","740-526-0365","67800 Mall Road","St. Clairsville","OH",40.071016,-80.865814,"Company Owned"
"Niles, North Commons","330-544-7127","1926 Niles- Courtland Road","Warren","OH",41.217492,-80.74126,"Company Owned"
"Eastwood Mall","330-544-1620","5555 Youngstown-Warren Road, 310","Niles","OH",41.214478,-80.751921,"Company Owned"
"Target Uniontown T-2184","724-439-6680","120 Matthew Dr","Uniontown","PA",39.908046,-79.755913,"Licensed"
"Target Morgantown T-1949","304-599-1072","5001 University Town Centre Dr","Morgantown","WV",39.649549,-80.001105,"Licensed"
"Morgantown","304-599-2740","1109 Van Voorhis Rd.","Morgantown","WV",39.655373,-79.963364,"Company Owned"
"Indiana Commons","724-349-3981","2125 Oakland Ave","Indiana","PA",40.609096,-79.178268,"Company Owned"
"IUPA - Folger Hall","724-357-3049","599 Pratt Dr","Indiana","PA",40.614961,-79.158647,"Licensed"
"Clarion University of PA - Chandler","814-393-1839","840 Wood Street","Clarion","PA",41.211265,-79.380397,"Licensed"
"PA South Somerset Travel Plaza","814-444-9765","Pennsylvania Tpke - Exit 110 E","Somerset","PA",40.099319,-79.202374,"Licensed"
"PA N.Somerset Travel Plaza","814-443-3889","exit 110 Westbound, milepost 112.3; 179","Somerset","PA",40.027,-79.115105,"Licensed"
"Somerset, PA","814-443-3962","1033 North Center Avenue","Somerset","PA",40.017919,-79.078466,"Company Owned"
"Johnstown","814-262-0823","109 Town Centre Drive, 110","Johnstown","PA",40.277824,-78.84535,"Company Owned"
"Washington Square Marketplace","330-499-1800","2057 Easton Street, B","North Canton","OH",40.875714,-81.366179,"Company Owned"
"Clarksburg","304-623-5194","241 Emily Drive, Suite A","Clarksburg","WV",39.279911051785,-80.27978282244,"Company Owned"
"PA Tpk South Midway TP","814-623-8011","PA Turnpike Eastbound MP 147.3; exit 146","Bedford","PA",39.968583,-78.519404,"Licensed"
"North Midway Travel Plaza","814-623-5808","Pennsylvania Turnpike","Bedford","PA",40.030747,-78.492319,"Licensed"
"Breezewood","814-735-2554","16268 Lincoln Highway","Breezewood","PA",39.999106,-78.245248,"Company Owned"
"Sideling Hill Travel Plaza","717-485-4254","3744 N Hess Rd","Waterfall","PA",40.060498,-78.090153,"Licensed"
"Chambersburg","717-263-1272","1098 East Lincoln Highway","Chambersburg","PA",39.929612,-77.638844,"Company Owned"
"Target Chambersburg T-2241","717-709-2062","913 Norland Ave","Chambersburg","PA",39.942559,-77.631791,"Licensed"
"Hagerstown Plaza","301-745-3147","17995 Garland Groh Blvd.","Hagerstown","MD",39.660338,-77.744851,"Company Owned"
"Target Martinsburg T-2538","304-264-5200","14378 Apple Harvest Drive","Martinsburg","WV",39.442719,-77.992198,"Licensed"
"Shippensburg University - Lehman Li","717-447-1123","1871 Old Main Drive, Ezra Lehman Memoria","Shippensburg","PA",40.057825,-77.522016,"Licensed"
"Blue Mountain Travel Plaza","717-423-0089","Pennsylvania Turnpike MP 202.63","Newburg","PA",40.176944,-77.527789,"Licensed"
"Safeway - Middletown #1559","301-371-3126","815 E Main St","Middletown","MD",39.438782,-77.525756,"Licensed"
"Target Winchester North T-2379","540-545-4960","191 Market Street","Winchester","VA",39.221396,-78.137013,"Licensed"
"Winchester Gateway","540-723-0518","161 Gateway Drive, Suite 5","Winchester","VA",39.186122,-78.131388,"Company Owned"
"Frederick","301-631-9403","1046 West Patrick Street","Frederick","MD",39.416445,-77.442316,"Company Owned"
"N. Atherton State College","814-235-5014","2030 North Atherton Street","State College","PA",40.809068,-77.907479,"Company Owned"
"State College","814-235-4812","232 West College Avenue","State College","PA",40.792675,-77.863531,"Company Owned"
"Pennsylvania State Univ-HUB-Robeson","814-867-0075","30 HUB-Robeson Center","University Park","PA",40.81021,-77.862129,"Licensed"
"Centre Court, State College","814-238-0516","141 S. Garner Street","State College","PA",40.797191,-77.856159,"Company Owned"
"Lock Haven University - Bentley Hal","502-484-2329","401 North Fairview Street","Lock Haven","PA",41.141091,-77.461725,"Licensed"
"Portage Travel Plaza Mantua","330-297-7534","Rd 1 Ohio Turnpike Milepost 197.0","Mantua","OH",41.288944,-81.226675,"Licensed"
"Brady's Leap Travel Plaza Mantua","419-547-4408","Rd 1 Ohio Milepost 197.0","Mantua","OH",41.288944,-81.226675,"Licensed"
"Target Mentor (Painesville) T-2322","440-210-5053","9669 Mentor Ave","Mentor","OH",41.68641,-81.293158,"Licensed"
"Mentor Ave-East Mentor","440-255-2300","9372 Mentor Avenue","Mentor","OH",41.679074,-81.303622,"Company Owned"
"Kent State","330-677-2168","436 E Main","Kent","OH",41.153561,-81.351576,"Company Owned"
"Target Streetsboro T-2157","330-626-6400","1144 SR-303","Streetsboro","OH",41.237374,-81.353781,"Licensed"
"Target Stow T-988","330-688-5928","4200 Kent Rd","Stow","OH",41.156391,-81.409888,"Licensed"
"The Strip - Canton","330-494-0454","6748 Strip Avenue NW","North Canton","OH",40.878875,-81.433,"Company Owned"
"Target Canton T-794","330-494-2153","5584 Dressler Rd NW","Canton","OH",40.861607,-81.431474,"Licensed"
"Belden Village","330-493-3677","4472 Belden Village Street NW","Canton","OH",40.855951,-81.432322,"Company Owned"
"Aurora","330-562-4080","125 Barrington Town Square Drive","Aurora","OH",41.318778,-81.347659,"Company Owned"
"Chagrin Falls","440-893-9577","65 North Main Street","Chargrin Falls","OH",41.431432,-81.392259,"Company Owned"
"Target Bainbridge T-2161","330-995-6549","18855 N Market Pl Dr","Aurora","OH",41.354356,-81.386767,"Licensed"
"Hudson","330-656-5641","89 South Main Street","Hudson","OH",41.235886,-81.440411,"Company Owned"
"Twinsburg, E Aurora & Darrow Rds","330-425-1233","2728 East Aurora Road, Bld A","Twinsburg","OH",41.311166,-81.440642,"Company Owned"
"Chapel Hill Mall Kiosk","330-633-1560","2000 Brittian Rd., K-13","Akron","OH",41.11606,-81.46605,"Company Owned"
"Mentor","440-975-2996","7681 Mentor Avenue","Mentor","OH",41.659453,-81.366806,"Company Owned"
"Cumberland Valley Travel Plaza","717-218-5949","Pennsylvania Turnpike MP 219.12","Plainfield","PA",40.206109,-77.277705,"Licensed"
"Carlisle Crossing","717-243-1258","266 Westminster Drive","Carlisle","PA",40.1901,-77.1638,"Company Owned"
"Target Carlisle T-2099","717-218-0150","246 Westminster Dr","Carlisle","PA",40.196046,-77.159046,"Licensed"
"Selinsgrove, PA","570-743-7666","105 Marketplace Blvd.","Selinsgrove","PA",40.8235,-76.8716,"Company Owned"
"Target Selinsgrove T-2439","570-743-4930","501 Market Place Blvd","Selinsgrove","PA",40.841549,-76.836489,"Licensed"
"Target Mechanicsburg T-2202","717-796-5780","6440 Carlisle Pike","Mechanicsburg","PA",40.249874,-77.009875,"Licensed"
"Harrisburg Brindle Road","717-540-1570","2545 Brindle Drive","Harrisburg","PA",40.2937,-76.8633,"Company Owned"
"Bloomsburg University of PA - Andru","570-389-4484","400 East Second Street","Bloomsburg","PA",41.005053,-76.450844,"Licensed"
"Harrisburg Route 22","717-671-6924","5116 A Jonestown Road","Lower Paxton","PA",40.312330406958,-76.803246,"Company Owned"
"Union Square, PA","717-564-3291","3901 Union Deposit Road","Harrisburg","PA",40.278248,-76.82377,"Company Owned"
"Camp Hill Trindle Rd.","717-737-9304","3200 Trindle Road","Camp Hill","PA",40.238688,-76.934735,"Company Owned"
"Capital City Mall","717-737-9637","3981 Capital City Mall Drive, Space FK#1","Camp Hill","PA",40.222434,-76.93385,"Company Owned"
"Whitaker Cultural Center","717-635-2529","222 Market St","Harrisburg","PA",40.260626,-76.880697,"Licensed"
"Paxton Street - Harrisburg, PA","717-561-0649","3462 Paxton Street","Harrisburg","PA",40.254228,-76.828994,"Company Owned"
"Target - Harrisburg T-2186","717-558-4150","4600 High Pointe Blvd","Harrisburg","PA",40.246122,-76.806419,"Licensed"
"PA Highspire Travel Plaza","717-944-1371","Milepost 247.4 E Pennsylvania Tpke","Highspire","PA",40.21638,-76.78938,"Licensed"
"MDT B3","717-948-5995","One Terminal Drive","Middletown","PA",40.195888,-76.755479,"Licensed"
"Penn State Hershey Medical Ctr Main","717-531-7599","600 Centerview Dr","Hershey","PA",40.264291,-76.676011,"Licensed"
"Hershey, PA","717-533-3852","69B Outlet Square","Hershey","PA",40.2755,-76.6442,"Company Owned"
"Target York West T-1875","717-764-9661","2250 York Crossing Dr","York","PA",39.963894,-76.77562,"Licensed"
"York, Route 30 and Toronita St","717-848-6120","303 Arsenal Rd.","York","PA",39.984234,-76.726265,"Company Owned"
"York Marketplace","717-757-0654","2521 East Market Street","York","PA",39.975239,-76.677309,"Company Owned"
"Randolph Park","717-851-0623","1722 South Queen St.","York","PA",39.942047,-76.705251,"Company Owned"
"Olde Tollgate Village","717-741-5485","2599 South Queen St.","York","PA",39.911515,-76.682269,"Company Owned"
"Target Hanover T-2567","717-634-3140","31 Wilson Ave","Hanover","PA",39.830097,-76.989243,"Licensed"
"South Hanover","717-630-0009","1450 Baltimore Street","Hanover","PA",39.770482,-76.960194,"Company Owned"
"Shrewsbury Square","717-227-3520","14605 Mt. Airy Road","Shrewsbury","PA",39.774811,-76.670066,"Company Owned"
"Lititz, PA","717-626-3617","988-A Lititz Pike","Lititz","PA",40.130716,-76.305346,"Company Owned"
"Target Lancaster T-2545","717-627-8250","960 Lititz Pk","Lititz","PA",40.133169,-76.304124,"Licensed"
"Safeway-Westminster #1616","410-871-1200","444 Western Maryland College Dr","Westminster","MD",39.585683,-77.011893,"Licensed"
"Crossroads Square","410-871-1014","625R Baltimore Blvd.","Westminster","MD",39.562884,-76.972727,"Company Owned"
"Yorkridge Center North","410-628-1309","10540 York Road","Cockeysville","MD",39.477616,-76.642733,"Company Owned"
"Timonium","410-666-8842","10015 York Road","Timonium","MD",39.464387,-76.635743,"Company Owned"
"Yorkridge Center","410-560-2537","1830 York Road, Suite A","Timonium","MD",39.433747776289,-76.623726510857,"Company Owned"
"Monocacy","301-694-9001","1700 Kingfisher Drive, Suite 14","Frederick","MD",39.447348,-77.384378,"Company Owned"
"Safeway-Eldersburg #1678","410-552-1021","1313 London Towne Blvd","Eldersburg","MD",39.40929,-76.946837,"Licensed"
"Safeway - Eldersburg #1678","410-552-1021","1313 London Towne Blvd","Eldersburg","MD",39.408123,-76.949165,"Licensed"
"Eldersburg","410-549-1983","1438 B Liberty Rd.","Eldersburg","MD",39.402221,-76.944338,"Company Owned"
"Safeway-Phoenix #1399","410-666-0787","3499 Sweet Air Rd.","Phoenix","MD",39.515484,-76.55773,"Licensed"
"Hood College","301-620-4035","899 West 7th Street","Frederick","MD",39.426029,-77.417012,"Company Owned"
"104 Market Street","240-629-2113","104 North Market Street","Frederick","MD",39.415569,-77.410649,"Company Owned"
"Safeway-Owings Mills #1657","410-998-3820","10335 Reisterstown Rd.","Owings Mills","MD",39.418081,-76.776569,"Licensed"
"Owings Mills","410-998-3698","9764 Groffs Mill Drive","Owings Mills","MD",39.403888940364,-76.805459854717,"Company Owned"
"St. Thomas S/C","410-998-3840","9904 Reisterstown Road","Owings Mills","MD",39.410599,-76.769884,"Company Owned"
"Woodholme","410-602-2126","1809 Reisterstown Road, #113","Baltimore","MD",39.388877,-76.736244,"Company Owned"
"Safeway-Perry Hall #1758","410-256-3021","9645 Belair Rd.","Perry Hall","MD",39.413589,-76.460845,"Licensed"
"Westview","301-682-3330","5283 Buckeystown Pike","Frederick","MD",39.375918,-77.411571,"Company Owned"
"Stop & Shop-Urbana #349","301-874-1200","35305 Sugarloaf Pkwy","Frederick","MD",39.334776,-77.341633,"Licensed"
"Safeway-Mt. Airy #1815","301-829-6517","337 East Ridgeville Blvd","Mount Airy","MD",39.365281,-77.164873,"Licensed"
"Mount Airy Shopping Center","301-829-6391","400 Ridgeville Blvd.","Mount Airy","MD",39.365198340921,-77.164701178477,"Company Owned"
"Safeway-Damascus #2794","301-391-6146","9807 Main St","Damascus","MD",39.28986,-77.202669,"Licensed"
"Milestone","301-515-1084","20934 Frederick Road, Unit B-1A","Germantown","MD",39.201483,-77.247126,"Company Owned"
"Target Germantown T-1046","301-515-6882","20900 Frederick Rd","Germantown","MD",39.198836,-77.249149,"Licensed"
"Safeway-Germantown #1579","301-916-8584","19718 Germantown Rd.","Germantown","MD",39.180585,-77.266535,"Licensed"
"Germantown Town Center","240-686-0471","19724 Germantown Road","Germantown","MD",39.180229,-77.26628,"Company Owned"
"Safeway-Gaithersburg #1620","301-670-1626","20211 Goshen Rd","Gaithersburg","MD",39.18837,-77.184989,"Licensed"
"Kingsview Shopping","301-540-6827","13408 Kingsview Village Avenue","Germantown","MD",39.159383,-77.278999,"Company Owned"
"Lakeforest Mall","240-683-9680","701 Russell Ave","Gaithersburg","MD",39.154525077061,-77.21045,"Company Owned"
"Super Target-Leesburg ST-1874","804-651-0388","1200 Edwards Ferry Rd","Leesburg","VA",39.116186,-77.535425,"Licensed"
"First Field Shopping Center","301-987-2250","505 Quince Orchard Road, Space 12","Gaithersburg","MD",39.144525,-77.219754,"Company Owned"
"Battlefield","703-669-3592","1011 Edwards Ferry Rd NE","Leesburg","VA",39.112867,-77.535169,"Company Owned"
"Flower Hill","301-330-5274","18240 Flower Hill Way","Gaithersburg","MD",39.155052,-77.165231,"Company Owned"
"Leesburg (Bellwood Commons)","703-443-9251","531 East Market Street","Leesburg","VA",39.108499,-77.552189,"Company Owned"
"Kentlands","240-683-6931","121 Market Street","Gaithersburg","MD",39.122176,-77.235176,"Company Owned"
"Potomac Valley","301-527-1930","12179 Darnestown Road","Gaithersburg","MD",39.11783,-77.251501,"Company Owned"
"Harris Teeter - Darnestown #325","240-631-1310","14104 Darnestown Rd","Darnestown","MD",39.104166,-77.291697,"Licensed"
"Target Gaithersburg T-1193","301-721-1760","25 Grand Corner  Ave","Gaithersburg","MD",39.118748,-77.20189,"Licensed"
"Washingtonian Waterfront","301-216-9635","213 Boardwalk Place","Gaithersburg","MD",39.1167,-77.198466,"Company Owned"
"Lansdowne Town Center","571-333-4940","19353 Promenade Drive","Ashburn","VA",39.080006,-77.496133,"Company Owned"
"Safeway-Ellicott City #1281","410-750-3000","10000 Baltimore Nat'l Pike","Ellicott City","MD",39.280101,-76.855682,"Licensed"
"Muddy Branch","301-987-8520","898 Muddy Branch Rd.","Gaithersburg","MD",39.102778,-77.220682,"Company Owned"
"Olney Gardens","301-260-0045","3126 Sandy Spring Road","Olney","MD",39.151078,-77.06415,"Company Owned"
"Harris Teeter-Olney #403","301-260-1792","18169 Town Center Dr","Olney","MD",39.151662,-77.062362,"Licensed"
"Giant-Clarksville #348","410-531-7831","6050 Daybreak Cir","Clarksville","MD",39.211105,-76.935727,"Licensed"
"Safeway-Rockville #1956","301-944-1584","14939 Shady Grove Rd","Rockville","MD",39.09965,-77.192173,"Licensed"
"Fallsgrove","301-315-0096","14941  Shady Grove Road, C-3-1","Rockville","MD",39.09779,-77.192669,"Company Owned"
"Ashbrook Commons","703-723-3065","20035 Ashbrook Commons Plaza, Suite 194","Ashburn","VA",39.062295,-77.470369,"Company Owned"
"Harris Teeter-Ashburn #100","571-333-2495","Rt. 7 7 Belmont Ridge Road","Ashburn","VA",39.06079,-77.470715,"Licensed"
"Route 40 - Ellicott City","410-750-2450","9251 Baltimore National Pike","Ellicott City","MD",39.276867,-76.830927,"Company Owned"
"Old Silo S.C.","301-260-1761","16806 Georgia Avenue, Space 2","Olney","MD",39.132431,-77.071333,"Company Owned"
"Safeway-Columbia #1553","410-740-4501","5485 Harpers Farm Road, ""A""","Columbia","MD",39.22239,-76.889415,"Licensed"
"Rockville Town Square","301-309-0478","39 Maryland Avenue, Suite B","Rockville","MD",39.0847,-77.153465,"Company Owned"
"Howard County Community College","410-472-2253","10901 Little Patuxent Parkway","Columbia","MD",39.212191281017,-76.877857727438,"Licensed"
"Countryside Marketplace","571-434-0247","3 Pidgeon Hill Drive","Sterling","VA",39.038935,-77.412877,"Company Owned"
"Safeway-Rockville #1668","301-438-4020","5510 Norbeck Rd","Rockville","MD",39.095563,-77.110208,"Licensed"
"Safeway-Ellicott City #1459","410-203-1210","4370 Montgomery Road","Ellicott City","MD",39.25148,-76.818686,"Licensed"
"Ashburn Farm S/C","703-858-0266","43330 Junction Plaza, Ste 110","Ashburn","VA",39.036702,-77.501693,"Company Owned"
"Greenspring","410-415-5769","2520 Quarry Lake Drive","Baltimore","MD",39.385069,-76.687297,"Company Owned"
"Target Ellicott City T-1042","410-203-1700","4390 Montgomery Rd","Ellicott City","MD",39.250094618913,-76.810844,"Licensed"
"Columbia Mall","410-992-5974","10300 Little Patuxent Pkwy., 2440","Columbia","MD",39.215055433416,-76.861118866363,"Company Owned"
"Cascade Marketplace","703-421-0932","210-21 Southbank Street","Sterling","VA",39.03457,-77.398003,"Company Owned"
"Dulles Town Center - kiosk","703-421-4334","21100 Dulles Town Circle","Dulles","VA",39.031531,-77.422765,"Company Owned"
"Safeway-Ashburn #2650","703-726-1371","43150 Broadlands Center Plaza, Suite 140","Ashburn","VA",39.026837,-77.508714,"Licensed"
"Wintergreen Plaza","301-294-4070","865 Rockville Pike","Rockville","MD",39.074564,-77.138274,"Company Owned"
"Broadlands","703-858-1102","43150 Broadlands Center Plaza","Ashburn","VA",39.026509,-77.508778,"Company Owned"
"Target Sterling T-1009","703-444-8440","46201 Potomac Run Plaza","Sterling","VA",39.026217,-77.400451,"Licensed"
"Farmwell Road","703-723-8534","44060 Pipeline Plaza","Ashburn","VA",39.022846,-77.476708,"Company Owned"
"Rolling Rd. @ Rt. 40","410-869-4641","856 N. Rolling Rd.","Catonsville","MD",39.283216,-76.754657,"Company Owned"
"Potomac Woods Plaza","301-545-5194","1087 Seven Locks Rd","Rockville","MD",39.061579248595,-77.159179768427,"Company Owned"
"Congressional Plaza","301-230-2079","1621 Rockville Pike","Rockville","MD",39.062887833446,-77.12743354374,"Company Owned"
"Plaza del Mercado","301-460-0409","2205 Bel Pre Road, Suite 33","Silver Spring","MD",39.090742,-77.04647,"Company Owned"
"Sterling","703-421-5767","21800 Town Center Plaza, Suite 210","Sterling","VA",39.013311,-77.372738,"Company Owned"
"Safeway-Silver Spring #1565","301-476-8300","15449 New Hampshire Ave.","Silver Spring","MD",39.108472,-76.996384,"Licensed"
"Target Sterling West T-2272","703-463-2008","45130 Columbia Pl","Sterling","VA",39.009144,-77.439349,"Licensed"
"Mount Washington Mill","410-435-6530","1340 Smith Avenue","Baltimore","MD",39.368797,-76.649498,"Company Owned"
"Montrose Crossing","301-231-5677","12091 Rockville Pike","Rockville","MD",39.055119,-77.118045,"Company Owned"
"The Shoppes at Shipley's Grant","410-750-2651","5705 Richards Valley Road, Suite B-1","Ellicott City","MD",39.213851,-76.802543,"Company Owned"
"Harris Teeter - Columbia #322","410-290-5902","8620 Gilford Rd.","Columbia","MD",39.170237,-76.864351,"Licensed"
"Cabin John Shopping Center","301-765-0556","7911 Tuckerman Lane","Potomac","MD",39.040933,-77.156827,"Company Owned"
"IAD - Dulles Concourse D-15","703-572-4653","44844 Aviation Dr","Sterling","VA",38.9987,-77.43369,"Licensed"
"IAD - Dulles Conc B Post Sec News","","44844 Aviation Dr","Sterling","VA",38.9987,-77.43369,"Licensed"
"Safeway-Sterling #1759","703-948-1080","22350 Sterling Rd","Sterling Park","VA",38.997903,-77.408804,"Licensed"
"Mid-Pike Plaza","301-770-9096","11802 Rockville Pike","Rockville","MD",39.049582,-77.114445,"Company Owned"
"Harris Teeter - North Bethesda #328","301-468-3029","11845 Old Georgetown  Rd","Rockville","MD",39.049839,-77.109955,"Licensed"
"Snowden River","410-381-0821","7090 Deepage Drive","Columbia","MD",39.176326,-76.839423,"Company Owned"
"Woodbrook","410-377-8715","6225 - 6227 N. Charles Street","Baltimore","MD",39.378905,-76.626801,"Company Owned"
"Burtonsville DC","301-476-7780","15707 Columbia Pike","Burtonsville","MD",39.112932,-76.932676,"Company Owned"
"Roland Park, MD","410-435-4029","5129 Roland Avenue","Baltimore","MD",39.356291,-76.634391,"Company Owned"
"Giant Landover-Elkridge #344","410-379-6405","6020 Marshalee Dr","Elkridge","MD",39.209993,-76.778848,"Licensed"
"Target Baltimore West T-2393","410-369-1007","3201 Tioga Pkwy","Baltimore","MD",39.31724,-76.655502,"Licensed"
"UMBC - University Center","443-612-8390","1000 Hilltop Circle","Baltimore","MD",39.259636,-76.70912,"Licensed"
"9th & G","202-393-6742","701 9th Street NW","Washington","DC",38.899017,-77.023653,"Company Owned"
"Wildwood Center","301-896-0178","10251 Old Georgetown Road, #8","Bethesda","MD",39.024159,-77.123764,"Company Owned"
"Reston","703-787-9341","1444 North Point Village Center","Reston","VA",38.980111,-77.349843,"Company Owned"
"Wheaton Plaza","301-933-9093","2800 W. University Blvd., E","Wheaton","MD",39.038438,-77.057116,"Company Owned"
"Herndon","703-925-9336","1040 Elden Street","Herndon","VA",38.96727,-77.39643,"Company Owned"
"Safeway-Kensington #2753","301-945-4273","10541 Connecticut Ave","Kensington","MD",39.027872,-77.075312,"Licensed"
"Safeway-Herndon #1689","571-262-2968","Elden Street & Post Drive","Herndon","VA",38.967035,-77.376537,"Licensed"
"IAD -  West Bag Claim","703-572-2520","44844 Autopilot Dr","Sterling","VA",38.958187,-77.449769,"Licensed"
"Spectrum","703-904-8016","1857 Fountain Drive","Reston","VA",38.961481,-77.355072,"Company Owned"
"Worldgate Centre","703-481-2538","13035 A Worldgate Drive","Herndon","VA",38.957502,-77.400909,"Company Owned"
"One Freedom Square","571-203-0601","11951 Freedom Drive","Reston","VA",38.958785,-77.359163,"Company Owned"
"Target Reston T-1088","703-478-0770","12197 Sunset Hills Rd","Reston","VA",38.955207,-77.370313,"Licensed"
"Village Center at Dulles","571-643-0240","2407 Centerville Rd. Ste. B","Centerville","VA",38.95122,-77.408731,"Company Owned"
"Woodland Park Crossing","571-203-9216","2309 Woodland Crossing Drive","Herndon","VA",38.949628,-77.395289,"Company Owned"
"Plaza America","703-481-3485","11610-A Plaza America Dr","Reston","VA",38.952363,-77.347767,"Company Owned"
"IAD - Dulles Conc C - Gate 7 RELO","","44844 Autopilot Dr","Sterling","VA",38.945477,-77.443505,"Licensed"
"IAD Term C - Gate 24","","44844 Autopilot Dr","Sterling","VA",38.9454,-77.446954,"Licensed"
"Burnt Mills Shopping Center","301-593-0424","10731 Colesville Road","Silver Spring","MD",39.031148107306,-77.003772683681,"Company Owned"
"Woodmoor","301-681-6440","10103 Colesville Rd","Silver Spring","MD",39.020236,-77.011916,"Company Owned"
"South Lakes","703-390-9213","11170 South Lakes Dr","Reston","VA",38.939445,-77.328837,"Company Owned"
"Safeway - Reston #1570","703-716-4193","2304 Hunters Woods Plaza","Reston","VA",38.93578,-77.362556,"Licensed"
"Fox Mill Center","703-264-9022","2523 John Milton Dr.","Herndon","VA",38.92794,-77.375744,"Company Owned"
"Safeway - Towson #2979","410-296-2267","1017 York Rd","Towson","MD",39.41075,-76.609375,"Licensed"
"Dulaney Plaza","410-847-9410","810 Dulaney Valley Road","Towson","MD",39.404726,-76.601976,"Company Owned"
"Towson Town Center","410-847-9098","825 Dulaney Valley Road, Space # 4295","Towson","MD",39.404722,-76.601673,"Company Owned"
"Towson University","410-825-1097","31 York Road","Towson","MD",39.39567,-76.604235,"Company Owned"
"Towson University - Cook Library","410-704-5410","8000 York Road","Towson","MD",39.393440216944,-76.607074913278,"Licensed"
"Target Towson T-1142","410-823-4423","1238 Putty Hill Ave","Towson","MD",39.394043,-76.581637,"Licensed"
"York Road","410-377-6378","6378 York Road","Baltimore","MD",39.373174,-76.610567,"Company Owned"
"Ravenwood","410-583-0715","8104 Loch Raven Blvd","Towson","MD",39.386633,-76.576351,"Company Owned"
"Safeway-Carney #1880","410-882-8822","8858 Waltham Wood Rd","Carney","MD",39.401661,-76.542865,"Licensed"
"Loyola College-Andrew White Center","410-617-5830","4501 N Charles St","Baltimore","MD",39.3455,-76.62195,"Licensed"
"Perry Hall","410-529-3012","8910 Belair Road","Nottingham","MD",39.398215,-76.481393,"Company Owned"
"Charles Village","410-235-4653","3201 Saint Paul Street, Suite C","Baltimore","MD",39.327369,-76.615757,"Company Owned"
"Safeway - Baltimore #1482","410-261-6110","2401 N. Charles Street","Baltimore","MD",39.316936,-76.616414,"Licensed"
"White Marsh Mall","410-933-8355","8200 Perry Hall Blvd","Baltimore","MD",39.374365,-76.472332,"Company Owned"
"1209 N. Charles Street","410-528-9294","1209 North Charles Street","Baltimore","MD",39.304331,-76.615899,"Company Owned"
